Author,Date,Is Fresh,Is Rotten,Top Critic,Review,Sentiment,Publication,URL Publication
Dominic Corry,"Mar 8, 2017",True,False,False,"Movies about giant monsters don't live or die on ""larger points"" and Kong: Skull Island remains a consistently entertaining hoot throughout.",POSITIVE,"Flicks (AU, NZ, UK)",http://www.flicks.co.nz/blog/reviews/review-all-hail-kong-skull-island/
Jake Cole,"Mar 8, 2017",False,True,True,Every creature here that's intended to burrow themselves into the audience's nightmares are less wonders of imagination than of size.,NEGATIVE,Slant Magazine,http://www.slantmagazine.com/film/review/kong-skull-island
Geoffrey Macnab,"Mar 8, 2017",True,False,True,"The pleasure of the film, directed with plenty of vigour by Jordan Vogt-Roberts, lies in its absolute refusal to take itself remotely seriously.",POSITIVE,Independent (UK),http://www.independent.co.uk/arts-entertainment/films/reviews/film-review-round-up-kong-skull-island-catfight-the-love-witch-dancer-a7618161.html
Helen O'Hara,"Mar 8, 2017",False,True,False,"Fatally, the director never spends time on any of the characters who fill the screen -- and while no sensible person goes to a monster movie for deep human drama, you need at least a sprinkling to make it work.",NEGATIVE,GQ Magazine [UK],http://www.gq-magazine.co.uk/article/kong-skull-island-review-tom-hiddleston-brie-larson-king-kong
Luke Y. Thompson,"Mar 8, 2017",True,False,False,"Your inner child, if you still have one, should love it. Emphasis on the ""if.""",POSITIVE,Cinema Runner,http://www.cinemarunner.com/2017/03/08/review-kong-skull-island-a-giant-sized-spectacle/
Witney Seibold,"Mar 8, 2017",True,False,False,"It's a lightning-quick, bright, dumb, slyly silly, unapologetically clichéd pulp adventure that, despite it all, is a rip-roaring good time.",POSITIVE,CraveOnline,http://www.craveonline.com/entertainment/1227375-kong-skull-island-review-fight-y-joe-young
John Lui,"Mar 8, 2017",True,False,False,"The production is saved by interesting action sequences and strong creature effects, but it is unfortunate that a story that tries to wrest Kong from his racist roots is as tangled as its jungle setting.",POSITIVE,The Straits Times (Singapore),http://www.straitstimes.com/lifestyle/entertainment/movie-reviews-guardians-a-russian-superhero-movie-is-charming-and-also
Dan Mecca,"Mar 8, 2017",True,False,False,It's clear that Roberts is more concerned with constructing solid B-movie entertainment at an A-movie budget line than he is with character development. And that's just fine.,POSITIVE,The Film Stage,https://thefilmstage.com/reviews/review-kong-skull-island-is-satisfying-large-scale-fluff/
Gary Thompson,"Mar 8, 2017",True,False,False,"Director Jordan Vogt-Robert delivers one fresh and imaginative surprise after another, cleverly framed, nicely paced ...",POSITIVE,Philadelphia Daily News,http://www.philly.com/philly/entertainment/movies/kong-skull-island-samuel-l-jackson-john-c-reilly-brie-larson-.html
Brian Truitt,"Mar 8, 2017",True,False,True,Kong still commands respect ... his presence alone makes it worth a trip to Skull Island.,POSITIVE,USA Today,http://www.usatoday.com/story/life/movies/2017/03/08/review-kong-skull-island-movie/98864034/
Will Leitch,"Mar 8, 2017",False,True,True,"It's no surprise that Kong: Skull Island has such dull, rote human characters (with one notable, delightful exception). But it is a shock that the ape himself is so distant and sullen.",NEGATIVE,The New Republic,https://newrepublic.com/article/141225/kong-skull-island-wrong-kind-monkey-business
Mike Scott,"Mar 8, 2017",True,False,False,"It's got a great ensemble cast. It's got eye-popping visual effects. It's got a blend of non-stop action and well-timed humor. In short, it's just plain fun.",POSITIVE,Times-Picayune,
Bill Goodykoontz,"Mar 8, 2017",True,False,True,"""Kong: Skull Island"" is one of those movies best described as big, dumb fun.",POSITIVE,Arizona Republic,http://www.azcentral.com/story/entertainment/movies/billgoodykoontz/2017/03/08/kong-skull-island-movie-review-tom-hiddleston/98855594/
Donald Clarke,"Mar 8, 2017",True,False,True,"The weight of influence should crush the life out of Skull Island, but the film is handled with such humour and gusto that it proves impossible to resist.",POSITIVE,Irish Times,http://www.irishtimes.com/culture/film/kong-skull-island-review-a-rip-roaring-retro-monster-movie-romp-1.3001067
Travis Hopson,"Mar 8, 2017",True,False,False,"The shift in dynamic makes for a lot of Predator-esque monster fun, while Roberts's 1970s influences, in particular Apocalypse Now, make this Kong movie a true giant.",POSITIVE,Punch Drunk Critics,http://www.punchdrunkcritics.com/2017/03/review-kong-skull-island-starring-tom.html
Scott Chitwood,"Mar 8, 2017",True,False,False,"If you love monster movies, Kong: Skull Island is required viewing on the big screen.",POSITIVE,ComingSoon.net,http://www.comingsoon.net/movies/reviews/822879-kong-skull-island-review
Mick LaSalle,"Mar 8, 2017",True,False,True,"It has a smart script, imaginative filmmaking and a cast of fine actors that actually get to act.",POSITIVE,San Francisco Chronicle,http://www.sfgate.com/movies/article/Kong-Skull-Island-King-Kong-never-10983616.php
Simon Miraudo,"Mar 8, 2017",True,False,False,Kong: Skull Island doesn't reinvent the wheel. It just rides it. And it's a lot of fun.,POSITIVE,Student Edge,https://studentedge.org/article/movie-review-kong-skull-island
James Mottram,"Mar 7, 2017",True,False,False,"Director Jordan Vogt-Roberts strikes a fine balance between action, drama and humour.",POSITIVE,South China Morning Post,http://www.scmp.com/culture/film-tv/article/2077006/film-review-kong-skull-island-turns-king-kong-full-blown-monster
Joanna Langfield,"Mar 7, 2017",True,False,False,"There are monsters among us. And if what you're looking for is eye popping, easily digestible escapism, you might be perfectly fine with these oh so cinematic hairy beasts.",POSITIVE,The Movie Minute,http://themovieminute.com/KongSkullIsland.html
Sarah McIntyre,"Mar 7, 2017",True,False,False,"Do we really need another Kong movie is probably the question you're asking yourself right now, but for a big-screen reboot, Jordan Vogt Roberts has managed to do the impossible -- make it seem fresh and relevant to today.",POSITIVE,RTÉ (Ireland),https://www.rte.ie/entertainment/movie-reviews/2017/0308/856302-kong-skull-island/
Jasper Rees,"Mar 7, 2017",True,False,False,There is plenty of infantilising fun to be had.,POSITIVE,The Arts Desk,http://www.theartsdesk.com/film/kong-skull-island
Kenji Fujishima,"Mar 7, 2017",False,True,False,"Kong may be God to the humans in the film, but the only God Jordan Vogt-Roberts & co. seem genuinely interested in serving is that of The Almighty Dollar.",NEGATIVE,Brooklyn Magazine,http://www.bkmag.com/2017/03/07/kong-skull-island/
Sandy Schaefer,"Mar 7, 2017",True,False,False,"Kong: Skull Island is a shared universe launchpad that fulfills its promise of big, goofy, monster mayhem - setting up even bigger things to come.",POSITIVE,Screen Rant,http://screenrant.com/kong-skull-island-movie-reviews/
Steve Persall,"Mar 7, 2017",False,True,False,"Kong: Skull Island strips the beauty from a legendary beast, reducing a classic movie star to soulless monster mechanics. Kong smashes, but not much else. Whoever dies doesn't matter. Whoever lives has a sequel promised by the end credits.",NEGATIVE,Tampa Bay Times,http://www.tampabay.com/things-to-do/movies/review-the-big-guy-deserves-better-than-kong-skull-island/2315657
Mara Reinstein,"Mar 7, 2017",True,False,True,This ferocious beast is the reason CGI was created!,POSITIVE,Us Weekly,http://www.usmagazine.com/entertainment/news/kong-skull-island-gets-25-stars-read-the-review-w470314
Chris Barsanti,"Mar 7, 2017",False,True,False,"There's something already a little worn out here, like we're seeing Jurassic Park 8 without having gone through the rest of the series first.",NEGATIVE,Film Journal International,http://fj.webedia.us/reviews/film-review-kong-skull-island
Kyle Smith,"Mar 7, 2017",False,True,True,"The monster battles have enough wow to keep the movie rolling along, but the connective tissue is so thin that it scarcely matters who lives and who gets stomped, eaten, blown up, ripped to shreds or impaled.",NEGATIVE,New York Post,http://nypost.com/2017/03/07/vietnam-era-kong-skull-island-is-a-strange-monster-movie/
Peter Travers,"Mar 7, 2017",True,False,True,"The dialogue is clunky, the A-list actors are slumming and, yeah, you've seen it all before, but the thunderously exciting creature effects make this Kong reboot a rip-roaring rumble in the jungle.",POSITIVE,Rolling Stone,http://www.rollingstone.com/movies/reviews/peter-travers-kong-skull-island-w469593
Peter Canavese,"Mar 7, 2017",True,False,False,Builds to the fulfillment of the 'MonsterVerse' promise (further teased in a post-credits scene) of monster-on-monster action...It's all very silly...and also a kind of bruising primordial thrill ride.,POSITIVE,Groucho Reviews,http://www.grouchoreviews.com/reviews/5042
A.A. Dowd,"Mar 7, 2017",True,False,True,"Ultimately more interested in gorilla warfare than the guerilla kind, Skull Island looks from a distance like a Vietnam polemic with a monster painted onto it. But the opposite is truer. It's a King Kong movie -- a state-of-the-art monster mash.",POSITIVE,AV Club,http://www.avclub.com/review/king-kong-goes-war-vietnam-themed-monster-mash-sku-251600
Roger Moore,"Mar 7, 2017",False,True,False,A grating miscalculation,NEGATIVE,Movie Nation,https://rogersmovienation.com/2017/03/07/movie-review-apocalypse-kong-is-a-bizarre-miscalculation/
MaryAnn Johanson,"Mar 6, 2017",True,False,False,"Boiled down to its bonkers essence, Skull Island is a Vietnam war movie with monsters, a retro analog vibe, and a dash of both Moby-Dick and The X-Files.",POSITIVE,Flick Filosopher,https://www.flickfilosopher.com/2017/03/kong-skull-island-movie-review-ape-ocalypse-now.html
Emma Simmonds,"Mar 6, 2017",True,False,False,"Quibbles fall by the wayside like toppling trees. A tantalising establisher for a clash of the titans, this ably-directed actioner is monstrously entertaining.",POSITIVE,The List,https://film.list.co.uk/article/89126-kong-skull-island/
Anthony Lane,"Mar 6, 2017",False,True,True,"The thing that breaks the back of this movie, and makes the second half so much less prodigious than the first, is a simple matter of geography.",NEGATIVE,New Yorker,http://www.newyorker.com/magazine/2017/03/13/kong-skull-island-and-raw
Mark Hughes,"Mar 6, 2017",True,False,False,"Kong: Skull Island is a fast-paced adrenaline rush that gives us lots of CGI eye candy, lots of thrilling action sequences and scary moments, lots of laughs, and lots of charismatic performers...",POSITIVE,Forbes,https://www.forbes.com/sites/markhughes/2017/03/06/kong-skull-island-delivers-king-sized-action-and-monster-thrills/
Louise Keller,"Mar 3, 2017",True,False,False,"Director Jordan Vogt-Roberts injects just the right tone - the perfect combo of humour, action and character, although it is no surprise that the ape at the film's centre is the ultimate scene-stealer. It's a perfect B-Movie",POSITIVE,Urban Cinefile,http://www.urbancinefile.com.au/home/view.asp?a=22022&s=Reviews
Germain Lussier,"Mar 3, 2017",True,False,False,"It's not going to make you think, it's not going to mess with your head, it's not going to make you consider the nature of existence, but it's an action movie that fires on all cylinders and you're going to love the hell out of it.",POSITIVE,io9.com,http://io9.gizmodo.com/kong-retakes-his-throne-in-the-incredible-skull-island-1792897545
Wilson Morales,"Mar 3, 2017",True,False,False,Kong: Skull Island is an exciting and visually stunning film filled with amazing special effects that should leave audiences ready to see more of this revitalized monster genre.,POSITIVE,BlackFilm.com,http://www.blackfilm.com/read/2017/03/kong-skull-island-film-review/
Kristy Puchko,"Mar 3, 2017",True,False,True,Kong: Skull Island is a lively adventure that boasts bonkers battles and a wondrous wallop of star power from its humans and beasts alike.,POSITIVE,CBR,http://www.cbr.com/review-kong-skull-island/
Amy West,"Mar 3, 2017",True,False,False,"Regardless of its flaws, there's still a fair few things to like about Kong: Skull Island.",POSITIVE,International Business Times,http://www.ibtimes.co.uk/kong-skull-island-review-cliched-characters-fail-match-epic-action-franchise-building-1609266
Chris Bumbray,"Mar 3, 2017",True,False,False,"A blast from start-to-finish that's paced with eye-candy, and features a stand-out performance by John C. Reilly.",POSITIVE,JoBlo's Movie Network,http://www.joblo.com/movie-news/review-kong-skull-island-200
Don Kaye,"Mar 3, 2017",True,False,False,"It's hard to say whether it will linger in your memory very long, but it will keep you glued to your seat. Sorry Godzilla, but Kong has the edge for now.",POSITIVE,Den of Geek,http://www.denofgeek.com/us/movies/kong-skull-island/262619/kong-skull-island-review#disqus_thread
Daniel Green,"Mar 3, 2017",False,True,False,There's little to Kong: Skull Island that isn't either hugely unnecessary or just plainly illogical.,NEGATIVE,CineVue,http://www.cine-vue.com/2017/03/film-review-kong-skull-island.html
Rosie Fletcher,"Mar 3, 2017",True,False,False,"Kong: Skull Island is an efficient, effective monster movie",POSITIVE,Digital Spy,http://www.digitalspy.com/movies/kong-skull-island/review/a822495/kong-skull-island-review/
Travis Johnson,"Mar 2, 2017",True,False,False,...that's the thing about Kong - it's never not fun...,POSITIVE,FILMINK (Australia),https://filmink.com.au/reviews/kong-skull-island/
Simon Foster,"Mar 2, 2017",True,False,False,"[A] decibel-defying mash-up of grand-scale monster movie, grunt-level military fantasy and state of the art effects showcase.",POSITIVE,Screen-Space,http://screen-space.squarespace.com/reviews/2017/3/2/kong-skull-island.html
Alonso Duralde,"Mar 2, 2017",True,False,True,"Scratches your monster-movie itch without ever once providing an injection of unpredictability or eccentricity. It lacks neither fun nor polish, but it has the square tidiness of a compartmentalized fast-food meal.",POSITIVE,TheWrap,https://www.thewrap.com/kong-skull-island-review-brie-larson-tom-hiddleston-samuel-l-jackson/
Chris Nashawaty,"Mar 2, 2017",True,False,True,"We didn't come to Kong: Skull Island for the characters (well-developed or otherwise), we came for the damn dirty ape. And director Jordan Vogt-Roberts and Industrial Light and Magic's Kong is a CGI showstopper.",POSITIVE,Entertainment Weekly,http://ew.com/movies/2017/03/02/kong-skull-island-ew-review/
Jonathan Hatfull,"Mar 2, 2017",True,False,False,"Although it doesn't reach the heights of Edwards' Godzilla, Kong: Skull Island works hard to bring us something new, and it does deliver some pretty impressive punches.",POSITIVE,SciFiNow,https://www.scifinow.co.uk/reviews/kong-skull-island-film-review-is-kong-still-king/
Chris Hunneysett,"Mar 2, 2017",False,True,False,Never has any version of Kong lacked such personality.,NEGATIVE,Daily Mirror (UK),http://www.mirror.co.uk/tv/tv-reviews/kong-skull-island-review-passionless-9912720
Dominick Suzanne-Mayer,"Mar 2, 2017",True,False,False,It understands the appeal of these movies as a reminder of humanity's relative insignificance in the face of horrors it can't possibly comprehend.,POSITIVE,Consequence,http://consequenceofsound.net/2017/03/film-review-kong-skull-island/
Heather Wixson,"Mar 2, 2017",True,False,False,"From beginning to end, Kong: Skull Island is one geek-out moment after another, and I'm so glad that this new iteration of the iconic character gets such a glorious cinematic treatment as he does here.",POSITIVE,Daily Dead,http://dailydead.com/review-kong-skull-island-is-pure-monster-movie-magic/
Chris Stuckmann,"Mar 2, 2017",False,True,True,"Kong: Skull Island features enough frenetic monster action to satisfy some, but the whole affair can't escape a vapidly hollow feeling after the credits roll.",NEGATIVE,ChrisStuckmann.com,http://www.chrisstuckmann.com/kong-skull-island-movie-review/
Jim Slotek,"Mar 2, 2017",True,False,True,"A big, dumb beast that, for all its noise, is kind of lovable at heart. That describes both a certain giant ape and Kong: Skull Island, the latest of an oeuvre of King Kong films going back 80-plus years.",POSITIVE,Toronto Sun,http://www.torontosun.com/2017/03/02/kong-skull-island-review-tom-hiddleston-samuel-l-jackson-and-brie-larson-prove-bigger-is-better-in-action-packed-flick
Clarisse Loughrey,"Mar 2, 2017",False,True,True,"It's a film that, somehow, takes the fun out of watching a giant monkey slam-dunk a helicopter into the ground.",NEGATIVE,Independent (UK),https://www.independent.co.uk/arts-entertainment/films/reviews/kong-skull-island-review-vietnam-tom-hiddleston-godzilla-brie-larson-samuel-l-jackson-a7608096.html
Matt Prigge,"Mar 2, 2017",True,False,False,"When you catch it on TV years hence, you'll watch half of it before you realize you've seen it already.",POSITIVE,Metro,http://www.metro.us/entertainment/review-kong-skull-island-is-a-fine-forgettable-expensive-distraction/zsJqcb---QlZGjzJR0t8wE/
Stefan Pape,"Mar 2, 2017",True,False,False,"Thrives in its playful, irreverent approach, endearingly kitsch and gloriously overstated, with an unwavering commitment to entertainment.",POSITIVE,HeyUGuys,http://www.heyuguys.com/kong-skull-island-review/
Terry Staunton,"Mar 2, 2017",True,False,False,"The Kong remains the same, but director Jordan Vogt-Roberts wrangles a hugely imaginative coterie of new creatures from the lagoon, land and air to both help and hinder (mostly hinder) the luckless homo sapiens.",POSITIVE,Radio Times,http://www.radiotimes.com/news/2017-03-02/kong-skull-island-review-exciting-frightening-and-thrill-packed
Adam Woodward,"Mar 2, 2017",False,True,True,This is important to keep in mind while you're watching Tom Hiddleston: His charm is perishable.,NEGATIVE,Little White Lies,http://lwlies.com/reviews/kong-skull-island/
Scott Mendelson,"Mar 2, 2017",True,False,False,"It's a visually striking, character-driven monster mash adventure. So yeah, it's pretty darn good.",POSITIVE,Forbes,https://www.forbes.com/sites/scottmendelson/2017/03/02/skull-island-review-this-king-kong-kicks-major-butt/#4b0922113b62
Bilge Ebiri,"Mar 2, 2017",True,False,True,"A charming, insistent trifle, a monster movie that's unafraid to be cruel while also mining the genre's inherent silliness.",POSITIVE,Village Voice,http://www.villagevoice.com/film/kong-roars-again-in-a-suitably-silly-monster-mash-9732796
Peter Bradshaw,"Mar 2, 2017",False,True,True,"This fantastically muddled and exasperatingly dull quasi-update of the King Kong story looks like a zestless mashup of Jurassic Park, Apocalypse Now and a few exotic visual borrowings from Miss Saigon.",NEGATIVE,Guardian,https://www.theguardian.com/film/2017/mar/02/kong-skull-island-tom-hiddleston-review-only-de-evolution-can-explain-this-zestless-mashup
Todd McCarthy,"Mar 2, 2017",True,False,True,"All the requisite elements are served up here in ideal proportion, and the time just flies by, which can rarely be said for films of this nature.",POSITIVE,Hollywood Reporter,http://www.hollywoodreporter.com/review/kong-skull-island-review-982156
Alex Welch,"Mar 2, 2017",True,False,False,Kong: Skull Island is a welcome return to the silver screen for the King of the Apes.,POSITIVE,IGN Movies,http://www.ign.com/articles/2017/03/02/kong-skull-island-review
Owen Gleiberman,"Mar 2, 2017",True,False,True,The surprise is that Skull Island isn't just ten times as good as Jurassic World; it's a rousing and smartly crafted primordial-beastie spectacular.,POSITIVE,Variety,http://variety.com/2017/film/reviews/kong-skull-island-review-1202000823/
Kyle Anderson,"Mar 2, 2017",True,False,False,"It's certainly not a perfect movie, and a lot of the characters feel like sketches more than full fledged people, but it roars along enjoyably from start to finish.",POSITIVE,Nerdist,http://nerdist.com/kong-skull-island-is-big-raucous-monster-fun-review/
Brian Formo,"Mar 2, 2017",False,True,False,[Kong: Skull Island] feels like a movie that was made in a focus group chemist lab and never solidifies an identity.,NEGATIVE,Collider,http://collider.com/kong-skull-island-review/
George Simpson,"Mar 2, 2017",True,False,False,"While Kong: Skull Island is let down by some of its cast, characters and scripts, it is still great fun as a crash-bang-wallop monster movie and is well worth seeing.",POSITIVE,Daily Express (UK),http://www.express.co.uk/entertainment/films/774308/king-kong-skull-island-review-tom-hiddleston-samuel-l-jackson-brie-larson-godzilla
Jordan Farley,"Mar 2, 2017",True,False,False,"Derivative and a little dumb but consistently fun: there's personality and panache to spare in this monster blockbuster. With reservations, Skull Island is a swinging success.",POSITIVE,Total Film,http://www.gamesradar.com/kong-skull-island-review/
Joshua Rothkopf,"Mar 2, 2017",True,False,True,"Directed by Jordan Vogt-Roberts with a gleeful, look-at-me-ma garishness that speaks to his background in TV comedy, the movie feels wonderfully close to self-parody.",POSITIVE,Time Out,https://www.timeout.com/us/film/kong-skull-island
Jonathan Pile,"Mar 2, 2017",True,False,True,This is an uneven adventure that's saved by the spectacle of its towering title character and the various beasts with whom he shares his island home.,POSITIVE,Empire Magazine,http://www.empireonline.com/movies/kong-skull-island/review/
Robbie Collin,"Mar 2, 2017",True,False,True,Imagine Steven Spielberg's The Lost World if it had been written and directed by Gremlins-era Joe Dante.,POSITIVE,Daily Telegraph (UK),http://www.telegraph.co.uk/films/0/kong-skull-island-review-audaciously-loopy-creature-feature/
Edward Douglas,"Mar 2, 2017",True,False,False,"A popcorn movie that's only good as long as you still have popcorn left in your tub, and is quickly forgotten after you've run out.",POSITIVE,LRM,http://lrmonline.com/news/kong-skull-island-review-not-bad-but-not-nearly-as-awesome-as-we-hoped
Mike Ryan,"Mar 2, 2017",True,False,False,Kong: Skull Island is a hoot.,POSITIVE,Uproxx,http://uproxx.com/movies/kong-skull-island-review/
Drew Taylor,"Mar 2, 2017",True,False,False,"""Kong: Skull Island"" enters with lofty ambitions and style to spare. Whether or not it completely succeeds is open for subjective debate, but damn if it isn't a hell of a ride.",POSITIVE,The Playlist,http://theplaylist.net/kong-skull-island-tom-hiddleston-brie-larson-samuel-l-jackson-entertaining-monster-mash-review-20170302/
Matt Singer,"Mar 2, 2017",True,False,True,Delivers a solid supply of cheap thrills.,POSITIVE,ScreenCrush,http://screencrush.com/kong-skull-island-review/
Matt Donato,"Mar 2, 2017",True,False,False,"Kong: Skull Island is a grand cinematic adventure powered by furry fury, as the horrors of war blend with chest-beating creature confidence.",POSITIVE,We Got This Covered,http://wegotthiscovered.com/movies/kong-skull-island-review/
